demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['NE', 'Loup County', '31115']",0.585,"['--', '--', '0.000']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.585', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['8.59', '3.07', '11.66', '--', '10.51', '11.72', '0.17', '6.13', '18.02']","['0.36', '0.09', '0.45']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['9.02', '0.00', '9.02', '3.16', '0.00', '3.16', '12.18', '0.00', '12.18', '10.51', '0.00', '10.51']"
"['NE', 'McPherson County', '31117']",0.475,"['--', '--', '0.000']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.475', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['9.73', '1.26', '10.99', '--', '8.77', '117.70', '0.17', '2.32', '120.19']","['0.45', '0.10', '0.55']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['10.23', '0.00', '10.23', '1.36', '0.00', '1.36', '11.59', '0.00', '11.59', '8.77', '0.00', '8.77']"
"['NE', 'Madison County', '31119']",35.039,"['--', '--', '30.120']","['4.94', '0.00', '4.94', '0.00', '0.00', '0.00', '4.94', '0.00', '4.94']","['4.919', '0.55', '0.00', '0.55']","['2.46', '0.00', '2.46', '0.00', '0.00', '0.00', '2.46', '0.00', '2.46']","['8.59', '0.00', '8.59', '--', '54.61', '14.66', '0.32', '1.12', '16.10']","['1.21', '0.28', '1.49']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.22', '0.00', '0.22', '0.22', '0.00', '0.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['17.75', '0.00', '17.75', '0.50', '0.00', '0.50', '18.25', '0.00', '18.25', '54.61', '0.00', '54.61']"
"['NE', 'Merrick County', '31121']",7.787,"['--', '--', '4.510']","['0.80', '0.00', '0.80', '0.00', '0.00', '0.00', '0.80', '0.00', '0.80']","['3.277', '0.36', '0.00', '0.36']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['161.89', '0.38', '162.27', '--', '146.44', '108.11', '0.17', '83.05', '191.33']","['0.65', '0.15', '0.80']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.10', '0.00', '0.10', '0.10', '0.00', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['163.70', '0.00', '163.70', '0.63', '0.00', '0.63', '164.33', '0.00', '164.33', '146.44', '0.00', '146.44']"
"['NE', 'Morrill County', '31123']",4.854,"['--', '--', '2.820']","['0.43', '0.00', '0.43', '0.00', '0.00', '0.00', '0.43', '0.00', '0.43']","['2.034', '0.23', '0.00', '0.23']","['0.54', '0.00', '0.54', '0.00', '0.00', '0.00', '0.54', '0.00', '0.54']","['64.87', '38.79', '103.66', '--', '93.55', '83.32', '0.17', '40.24', '123.73']","['1.89', '0.45', '2.34']","['4.03', '--', '4.03', '0.00', '--', '0.00', '4.03', '--', '4.03']","['0.00', '0.10', '0.10', '0.01', '0.00', '0.01', '0.01', '0.10', '0.11']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['71.99', '0.10', '72.09', '39.25', '0.00', '39.25', '111.24', '0.10', '111.34', '93.55', '0.00', '93.55']"
"['NE', 'Nance County', '31125']",3.595,"['--', '--', '2.430']","['0.37', '0.00', '0.37', '0.00', '0.00', '0.00', '0.37', '0.00', '0.37']","['1.165', '0.13', '0.00', '0.13']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['33.67', '10.52', '44.19', '--', '39.87', '56.14', '0.03', '25.64', '81.81']","['0.56', '0.13', '0.69']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '1.24', '0.00', '1.24', '1.24', '0.00', '1.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['34.73', '0.00', '34.73', '11.89', '0.00', '11.89', '46.62', '0.00', '46.62', '39.87', '0.00', '39.87']"
"['NE', 'Nemaha County', '31127']",7.046,"['--', '--', '6.640']","['0.89', '0.00', '0.89', '0.00', '0.00', '0.00', '0.89', '0.00', '0.89']","['0.406', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['6.33', '3.30', '9.63', '--', '8.68', '14.47', '0.17', '7.66', '22.30']","['0.16', '0.04', '0.20']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '849.11', '0.00', '849.11', '849.11', '0.00', '849.11', '--', '--', '7.50', '0.00', '7.50', '6800.77']","['0.00', '0.00', '0.00', '849.11', '0.00', '849.11', '849.11', '0.00', '849.11', '--', '--', '7.50', '0.00', '7.50', '6800.77']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['7.43', '0.00', '7.43', '852.45', '0.00', '852.45', '859.88', '0.00', '859.88', '16.18', '0.00', '16.18']"
"['NE', 'Nuckolls County', '31129']",4.329,"['--', '--', '3.230']","['0.55', '0.00', '0.55', '0.00', '0.00', '0.00', '0.55', '0.00', '0.55']","['1.099', '0.12', '0.00', '0.12']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['48.32', '10.62', '58.94', '--', '53.19', '56.46', '0.17', '26.12', '82.75']","['0.51', '0.11', '0.62']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.03', '0.00', '0.03', '0.03', '0.00', '0.03']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['49.50', '0.00', '49.50', '10.76', '0.00', '10.76', '60.26', '0.00', '60.26', '53.19', '0.00', '53.19']"
"['NE', 'Otoe County', '31131']",15.984,"['--', '--', '14.690']","['2.54', '0.00', '2.54', '0.00', '0.00', '0.00', '2.54', '0.00', '2.54']","['1.294', '0.14', '0.00', '0.14']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.75', '1.04', '2.79', '--', '2.51', '5.26', '0.17', '4.18', '9.61']","['0.34', '0.07', '0.41']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '495.65', '0.00', '495.65', '495.65', '0.00', '495.65', '--', '--', '7.94', '0.00', '7.94', '8681.00']","['0.00', '0.00', '0.00', '490.49', '0.00', '490.49', '490.49', '0.00', '490.49', '--', '--', '3.76', '0.00', '3.76', '4776.00']","['0.00', '0.00', '0.00', '5.16', '0.00', '5.16', '5.16', '0.00', '5.16', '--', '--', '4.18', '0.00', '4.18', '3905.00']","['4.77', '0.00', '4.77', '496.76', '0.00', '496.76', '501.53', '0.00', '501.53', '10.45', '0.00', '10.45']"
"['NE', 'Pawnee County', '31133']",2.659,"['--', '--', '2.560']","['0.37', '0.00', '0.37', '0.00', '0.00', '0.00', '0.37', '0.00', '0.37']","['0.099', '0.01', '0.00', '0.01']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.78', '2.27', '3.05', '--', '2.74', '1.34', '0.17', '3.56', '5.07']","['0.41', '0.09', '0.50']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.04', '0.00', '0.04', '0.04', '0.00', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.57', '0.00', '1.57', '2.40', '0.00', '2.40', '3.97', '0.00', '3.97', '2.74', '0.00', '2.74']"
"['NE', 'Perkins County', '31135']",2.944,"['--', '--', '1.730']","['0.68', '0.00', '0.68', '0.00', '0.00', '0.00', '0.68', '0.00', '0.68']","['1.214', '0.13', '0.00', '0.13']","['0.46', '0.00', '0.46', '0.00', '0.00', '0.00', '0.46', '0.00', '0.46']","['109.22', '0.00', '109.22', '--', '98.56', '125.26', '0.17', '3.17', '128.60']","['0.51', '0.12', '0.63']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['111.00', '0.00', '111.00', '0.12', '0.00', '0.12', '111.12', '0.00', '111.12', '98.56', '0.00', '98.56']"
"['NE', 'Phelps County', '31137']",9.296,"['--', '--', '6.970']","['1.62', '0.00', '1.62', '0.00', '0.00', '0.00', '1.62', '0.00', '1.62']","['2.326', '0.26', '0.00', '0.26']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['151.42', '41.54', '192.96', '--', '174.14', '173.05', '0.50', '83.75', '257.30']","['2.05', '0.48', '2.53']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.05', '0.00', '0.05', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['155.35', '0.00', '155.35', '42.07', '0.00', '42.07', '197.42', '0.00', '197.42', '174.14', '0.00', '174.14']"
"['NE', 'Pierce County', '31139']",7.208,"['--', '--', '3.780']","['0.69', '0.00', '0.69', '0.00', '0.00', '0.00', '0.69', '0.00', '0.69']","['3.428', '0.38', '0.00', '0.38']","['0.79', '0.00', '0.79', '0.00', '0.00', '0.00', '0.79', '0.00', '0.79']","['76.01', '0.36', '76.37', '--', '68.92', '146.31', '0.09', '3.26', '149.66']","['0.87', '0.19', '1.06']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.18', '0.00', '0.18', '0.18', '0.00', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['78.74', '0.00', '78.74', '0.73', '0.00', '0.73', '79.47', '0.00', '79.47', '68.92', '0.00', '68.92']"
"['NE', 'Platte County', '31141']",32.847,"['--', '--', '30.480']","['4.96', '0.00', '4.96', '0.00', '0.00', '0.00', '4.96', '0.00', '4.96']","['2.367', '0.26', '0.00', '0.26']","['7.86', '0.00', '7.86', '0.00', '0.00', '0.00', '7.86', '0.00', '7.86']","['121.45', '2.59', '124.04', '--', '111.94', '196.11', '0.09', '27.98', '224.18']","['2.60', '0.58', '3.18']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.35', '0.00', '0.35', '0.35', '0.00', '0.35']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['137.13', '0.00', '137.13', '3.52', '0.00', '3.52', '140.65', '0.00', '140.65', '111.94', '0.00', '111.94']"
"['NE', 'Polk County', '31143']",5.202,"['--', '--', '3.000']","['0.39', '0.00', '0.39', '0.00', '0.00', '0.00', '0.39', '0.00', '0.39']","['2.202', '0.25', '0.00', '0.25']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['48.61', '0.06', '48.67', '--', '43.92', '120.01', '0.17', '62.72', '182.90']","['1.07', '0.25', '1.32']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.04', '0.00', '0.04', '0.04', '0.00', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['50.32', '0.00', '50.32', '0.35', '0.00', '0.35', '50.67', '0.00', '50.67', '43.92', '0.00', '43.92']"
"['NE', 'Red Willow County', '31145']",10.829,"['--', '--', '8.720']","['2.34', '0.00', '2.34', '0.00', '0.00', '0.00', '2.34', '0.00', '2.34']","['2.109', '0.23', '0.00', '0.23']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['32.76', '3.80', '36.56', '--', '32.99', '37.07', '0.17', '11.41', '48.65']","['0.81', '0.19', '1.00']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '1.22', '1.22', '0.05', '0.00', '0.05', '0.05', '1.22', '1.27']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['36.14', '1.22', '37.36', '4.04', '0.00', '4.04', '40.18', '1.22', '41.40', '32.99', '0.00', '32.99']"
"['NE', 'Richardson County', '31147']",8.094,"['--', '--', '7.660']","['0.74', '0.00', '0.74', '0.00', '0.00', '0.00', '0.74', '0.00', '0.74']","['0.434', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.41', '2.74', '6.15', '--', '5.54', '8.10', '0.17', '6.05', '14.32']","['0.51', '0.11', '0.62']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '1.22', '1.22', '0.00', '0.00', '0.00', '0.00', '1.22', '1.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.71', '1.22', '5.93', '2.85', '0.00', '2.85', '7.56', '1.22', '8.78', '5.54', '0.00', '5.54']"
"['NE', 'Rock County', '31149']",1.381,"['--', '--', '0.730']","['0.16', '0.00', '0.16', '0.00', '0.00', '0.00', '0.16', '0.00', '0.16']","['0.651', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['50.06', '3.68', '53.74', '--', '48.49', '50.09', '0.17', '4.41', '54.67']","['1.12', '0.26', '1.38']","['0.00', '--', '0.00', '0.53', '--', '0.53', '0.53', '--', '0.53']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['51.41', '0.00', '51.41', '4.47', '0.00', '4.47', '55.88', '0.00', '55.88', '48.49', '0.00', '48.49']"
"['NE', 'Saline County', '31151']",14.282,"['--', '--', '11.700']","['1.36', '0.00', '1.36', '0.00', '0.00', '0.00', '1.36', '0.00', '1.36']","['2.582', '0.29', '0.00', '0.29']","['2.06', '0.00', '2.06', '0.00', '0.00', '0.00', '2.06', '0.00', '2.06']","['63.79', '4.98', '68.77', '--', '62.06', '95.61', '0.17', '36.76', '132.54']","['0.41', '0.10', '0.51']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['67.91', '0.00', '67.91', '5.08', '0.00', '5.08', '72.99', '0.00', '72.99', '62.06', '0.00', '62.06']"
"['NE', 'Sarpy County', '31153']",175.692,"['--', '--', '173.560']","['30.65', '0.00', '30.65', '0.00', '0.00', '0.00', '30.65', '0.00', '30.65']","['2.132', '0.24', '0.00', '0.24']","['0.05', '0.00', '0.05', '0.00', '0.00', '0.00', '0.05', '0.00', '0.05']","['3.85', '0.13', '3.98', '--', '3.58', '6.73', '0.17', '5.20', '12.10']","['0.10', '0.02', '0.12']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.27', '0.00', '0.27', '0.27', '0.00', '0.27']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['34.89', '0.00', '34.89', '0.42', '0.00', '0.42', '35.31', '0.00', '35.31', '3.58', '0.00', '3.58']"
"['NE', 'Saunders County', '31155']",21.016,"['--', '--', '18.150']","['49.56', '0.00', '49.56', '0.00', '0.00', '0.00', '49.56', '0.00', '49.56']","['2.866', '0.32', '0.00', '0.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['17.37', '1.25', '18.62', '--', '16.80', '109.34', '0.87', '10.96', '121.17']","['0.88', '0.19', '1.07']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.52', '0.00', '0.52', '0.52', '0.00', '0.52']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['68.13', '0.00', '68.13', '1.96', '0.00', '1.96', '70.09', '0.00', '70.09', '16.80', '0.00', '16.80']"
"['NE', 'Scotts Bluff County', '31157']",36.261,"['--', '--', '34.480']","['5.66', '0.00', '5.66', '0.00', '0.00', '0.00', '5.66', '0.00', '5.66']","['1.781', '0.20', '0.00', '0.20']","['1.00', '0.00', '1.00', '2.32', '0.00', '2.32', '3.32', '0.00', '3.32']","['35.39', '117.05', '152.44', '--', '137.57', '35.39', '0.17', '146.66', '182.22']","['1.35', '0.31', '1.66']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.07', '0.07', '0.21', '0.00', '0.21', '0.21', '0.07', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['43.60', '0.07', '43.67', '119.89', '0.00', '119.89', '163.49', '0.07', '163.56', '137.57', '0.00', '137.57']"
"['NE', 'Seward County', '31159']",17.110,"['--', '--', '11.840']","['1.39', '0.00', '1.39', '0.00', '0.00', '0.00', '1.39', '0.00', '1.39']","['5.270', '0.59', '0.00', '0.59']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['52.49', '6.57', '59.06', '--', '53.29', '121.67', '0.17', '32.89', '154.73']","['0.79', '0.18', '0.97']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['55.26', '0.00', '55.26', '6.75', '0.00', '6.75', '62.01', '0.00', '62.01', '53.29', '0.00', '53.29']"
"['NE', 'Sheridan County', '31161']",5.220,"['--', '--', '3.190']","['0.59', '0.00', '0.59', '0.00', '0.00', '0.00', '0.59', '0.00', '0.59']","['2.030', '0.23', '0.00', '0.23']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['38.84', '2.40', '41.24', '--', '37.21', '71.31', '0.17', '7.09', '78.57']","['1.32', '0.30', '1.62']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['40.98', '0.00', '40.98', '2.70', '0.00', '2.70', '43.68', '0.00', '43.68', '37.21', '0.00', '37.21']"
