state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Westchester,36119,-73.8998,40.9601,976.396,237.373,696.062,933.435,2.8,62.63,65.43,42.961,75.0,70.01,75.0,3.22,73.23,0.0,8.43,8.43,2.64,0.0,2.51,3.16,0.07,0.0,0.07,0.15,2.57,0.0,2.44,3.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,2109.6,2109.6,0.0,0.0,21.11,16817.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2182.84,2189.34,23.62,967315.0,83958.0,11.24,5.78,4.28,11.02,12.06,10.32,0.0,0.0,0.0,0.0,0.0,0.0,33.89,66.11,36.44,0.0,0.0,0.0,49,22,14,19
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,Bronx,36005,-73.8669,40.8527,1455.444,0.0,1455.444,1455.444,0.0,0.0,0.0,0.0,0.0,93.15,64.0,0.0,93.15,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,1428357.0,34299.0,11.68,6.14,4.22,11.47,12.63,10.67,0.0,0.0,0.0,0.0,0.0,0.0,36.66,63.34,36.21,0.0,0.0,0.0,18,27,26,42
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
NY,New York,36061,-73.9689,40.7786,1644.518,0.0,1644.518,1644.518,0.0,0.0,0.0,0.0,0.0,126.63,77.0,0.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,229.49,229.49,0.0,0.0,2.29,699.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.49,229.49,2.29,1629507.0,72871.0,11.75,6.07,4.08,11.54,12.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,44.64,55.36,35.45,0.0,0.0,0.0,43,27,26,38
